match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2061152,2022-03-27-08-05,Miami,atp,2. round,hard,1,1.0,0.51,Marin Cilic,Croatia,198,89,33,23,3,8,6,8,6,672,362,255,144,0.12,0,1848,1.51,5,Alexei Popyrin,Australia,196,78,22,92,59,4,10,4,7,191,152,100,77,-5.83,1,1626,2.77,3,
2061150,2022-03-27-08-00,Miami,atp,2. round,hard,1,2.0,-1.0,Stefanos Tsitsipas,Greece,193,89,23,5,3,15,6,10,4,392,189,168,91,-1.13,1,2000,1.25,6,John Wolf Jeffrey,USA,183,79,23,167,120,15,9,14,6,109,67,62,39,0.7,0,,4.45,8,
2061146,2022-03-27-06-45,Miami,atp,2. round,hard,2,2.0,0.4,Nikoloz Basilashvili,Georgia,185,79,30,20,16,3,9,3,7,445,363,198,160,-4.25,2,1756,3.21,4,Jenson Brooksby,USA,188,82,21,39,39,10,4,4,2,135,62,85,44,1.0,0,1907,1.4,7,
2061060,2022-03-27-06-45,Miami,atp,2. round,hard,2,1.0,-1.0,Denis Shapovalov,Canada,185,75,22,14,10,12,6,12,5,250,153,111,67,3.42,0,1866,1.47,5,Lloyd Harris,RSA,193,80,25,44,31,3,7,2,5,317,160,236,91,-5.05,2,1773,2.91,3,
2061206,2022-03-27-08-00,Miami,wta,3. round,hard,2,2.0,0.74,Ann Li,USA,160,50,21,65,44,7,6,7,6,145,88,99,58,1.41,1,1767,2.23,4,Alison Riske,USA,175,66,31,50,18,8,6,8,6,403,322,209,183,3.69,1,1775,1.74,5,
2061084,2022-03-27-05-05,Miami,atp,2. round,hard,2,2.0,0.14,Albert Ramos-Vinolas,Spain,188,76,34,35,17,8,4,0,1,694,520,96,106,2.17,0,,6.77,7,Sebastian Korda,USA,193,75,21,38,38,7,4,6,4,169,107,57,43,0.55,0,1871,1.14,6,
2061178,2022-03-27-09-40,Miami,atp,2. round,hard,2,2.0,0.19,Marton Fucsovics,Hungary,188,82,30,55,31,7,8,4,6,429,311,118,86,-0.93,0,1783,5.42,5,Carlos Alcaraz,Spain,185,72,18,16,16,12,2,6,2,128,40,34,12,2.48,1,2022,1.19,9,
2061170,2022-03-27-11-40,Miami,wta,3. round,hard,2,1.0,-1.0,Kaia Kanepi,Estonia,181,74,36,61,15,9,3,9,3,548,313,190,135,5.98,0,1809,2.85,8,Ons Jabeur,Tunis,167,66,27,10,7,7,4,7,4,373,209,142,104,0.24,2,2000,1.49,6,
2227411,2022-10-31-20-40,Paris - Masters,atp,1. round,indoors,1,1.0,0.24,Harry Fritz Taylor,USA,193,86,25,11,8,42,18,3,2,313,207,42,33,10.62,1,,1.24,8,Alejandro Davidovich Fokina,Spain,183,80,23,32,27,21,25,0,5,218,153,22,27,-2.86,2,1771,4.55,3,0.0
2229233,2022-10-31-20-45,Paris - Masters,atp,1. round,indoors,1,2.0,-1.0,Nikoloz Basilashvili,Georgia,185,79,30,106,16,14,30,1,5,456,384,64,66,-14.31,1,1669,4.11,2,Quentin Halys,France,191,78,26,69,66,58,26,37,9,351,268,138,93,3.55,0,1693,1.27,8,0.0
2227417,2022-10-31-21-00,Paris - Masters,atp,1. round,indoors,2,2.0,0.17,Sebastian Baez,Argentina,170,70,21,40,31,35,34,0,2,195,97,2,5,-10.41,0,1677,5.7,1,Karen Khachanov,Russia,198,87,26,19,8,34,24,4,4,357,247,102,72,-1.2,0,1883,1.17,6,0.0
2227421,2022-10-31-22-10,Paris - Masters,atp,1. round,indoors,2,2.0,0.55,Alex Molcan,Slovakia,178,73,24,44,38,30,24,1,3,241,143,29,26,0.72,0,1743,2.61,4,Richard Gasquet,France,183,79,36,76,7,33,24,8,7,754,422,157,94,8.5,0,1760,1.55,5,0.0
2227419,2022-10-31-22-30,Paris - Masters,atp,1. round,indoors,2,2.0,1.63,Marin Cilic,Croatia,198,89,34,17,3,31,19,3,3,695,375,139,74,0.31,1,1890,1.54,6,Lorenzo Musetti,Italy,185,75,20,23,23,40,25,6,5,157,104,35,27,8.66,0,1864,2.63,7,1.0
2227415,2022-11-01-00-05,Paris - Masters,atp,1. round,indoors,2,2.0,0.71,Diego Schwartzman,Argentina,170,64,30,24,8,32,25,0,4,608,355,28,26,-10.0,1,1811,2.24,3,Maxime Cressy,USA,201,88,25,34,31,33,29,2,7,200,133,68,35,2.44,0,1759,1.71,3,1.0
2229231,2022-11-01-00-05,Paris - Masters,atp,1. round,indoors,1,1.0,3.92,Marc-Andrea Huesler,Switzerland,196,88,26,61,61,46,27,10,9,250,197,74,61,10.5,0,,4.92,7,Jannik Sinner,Italy,188,76,21,12,9,47,15,4,2,217,106,63,23,0.36,1,2025,1.21,6,0.0
2229227,2022-11-01-01-30,Paris - Masters,atp,1. round,indoors,2,2.0,0.54,Lorenzo Sonego,Italy,191,76,27,51,21,28,28,8,3,345,227,61,40,-10.8,0,1730,2.63,6,Frances Tiafoe,USA,188,86,24,21,17,33,23,2,3,306,217,43,39,2.22,0,1903,1.54,6,0.0
2229229,2022-11-01-03-25,Paris - Masters,atp,1. round,indoors,2,2.0,1.15,Alexander Bublik,Kazakhstan,198,77,25,36,30,33,26,14,5,309,214,95,56,3.21,1,1814,1.78,6,Mikael Ymer,Sweden,183,75,24,74,67,30,24,14,7,253,148,82,43,8.38,0,1804,2.15,8,1.0
2227413,2022-11-01-03-50,Paris - Masters,atp,1. round,indoors,2,2.0,3.21,Andy Murray,Great Britain,190,83,35,48,1,29,19,4,4,835,286,154,54,-3.58,16,1830,1.28,6,Gilles Simon,France,183,70,37,188,6,23,28,9,9,771,558,221,137,6.99,2,1566,4.21,4,1.0
2227407,2022-11-01-06-50,Paris - Masters,atp,1. round,indoors,2,1.0,-1.0,Sebastian Korda,USA,193,75,22,33,30,34,21,11,4,196,124,41,20,0.33,1,1919,1.8,8,Alex De Minaur,Australia,183,69,23,25,15,43,23,6,3,277,160,50,30,-2.71,0,1906,2.11,6,0.0
2227603,2022-11-01-07-15,Masters Cup WTA,wta,,indoors,2,1.0,-1.0,Jessica Pegula,USA,170,70,28,3,3,42,18,0,0,362,218,35,22,5.85,2,2011,1.42,8,Maria Sakkari,Greece,172,62,27,5,3,37,22,4,2,416,273,20,18,-5.23,3,1916,3.11,6,1.0
2227605,2022-11-01-09-45,Masters Cup WTA,wta,,indoors,2,1.0,-1.0,Ons Jabeur,Tunisia,167,66,28,2,2,46,15,0,0,412,220,53,33,5.57,1,2033,1.85,8,Aryna Sabalenka,Belarus,182,80,24,7,2,30,20,0,0,309,159,41,20,-5.68,2,1937,2.06,6,1.0
2227423,2022-11-01-19-00,Paris - Masters,atp,1. round,indoors,1,1.0,0.93,Daniel Evans,Great Britain,175,75,32,27,22,34,26,4,2,576,357,164,89,-0.45,0,1815,1.93,5,Brandon Nakashima,USA,185,77,21,50,43,36,25,4,3,162,92,39,17,-7.05,1,1841,1.96,7,0.0
2229817,2022-11-01-19-00,Paris - Masters,atp,2. round,indoors,2,2.0,0.36,John Isner,USA,208,108,37,47,8,23,16,3,1,560,351,72,63,0.66,3,1853,3.45,6,Andrey Rublev,Russia,188,70,25,9,5,48,17,15,3,388,210,111,58,1.59,0,1992,1.36,8,0.0
2229235,2022-11-01-19-00,Paris - Masters,atp,1. round,indoors,1,2.0,-1.0,Corentin Moutet,France,175,68,23,64,64,38,20,5,6,261,167,51,47,3.36,0,1748,2.9,5,Borna Coric,Croatia,188,85,25,26,12,25,16,3,1,297,206,51,39,9.59,0,1892,1.46,7,0.0
2184383,2022-09-02-03-00,US Open,wta,2. round,hard,2,1.0,-1.0,Anhelina Kalinina,Ukraine,179,70,25,47,34,21,18,8,9,314,164,77,59,5.18,0,1800,3.68,4,Petra Kvitova,Czech Republic,183,70,32,21,2,23,16,14,9,630,279,276,141,-0.29,0,1954,1.31,7,
2184391,2022-09-02-01-05,US Open,atp,2. round,hard,2,2.0,0.24,James Duckworth,Australia,183,82,30,83,46,10,16,6,8,389,251,219,139,-6.16,0,1639,4.54,5,Daniel Evans,Great Britain,175,75,32,23,22,25,19,15,9,567,350,250,142,2.64,1,1816,1.24,7,
2184911,2022-09-02-01-05,US Open,wta,2. round,hard,1,2.0,-1.0,Lauren Davis,USA,157,55,28,105,26,20,20,10,9,343,251,192,152,-1.91,0,1666,3.19,4,Ekaterina Alexandrova,Russia,180,66,27,28,25,26,14,6,7,407,234,71,58,0.77,2,1772,1.4,7,
2184399,2022-09-02-01-05,US Open,wta,2. round,hard,2,2.0,0.49,Sorana-Mihaela Cirstea,Romania,176,59,32,37,21,22,19,10,9,510,385,229,175,-1.47,2,,2.79,4,Belinda Bencic,Switzerland,175,63,25,13,4,32,15,11,7,374,197,174,96,-0.84,0,1941,1.49,6,
2184413,2022-09-02-01-05,US Open,atp,2. round,hard,1,1.0,0.18,Marin Cilic,Croatia,198,89,33,17,3,26,15,14,9,690,371,261,147,2.24,7,1877,1.18,7,Albert Ramos-Vinolas,Spain,188,76,34,42,17,26,24,4,5,712,540,100,110,-4.4,3,,5.65,6,
2184415,2022-09-02-01-10,US Open,atp,2. round,hard,2,1.0,-1.0,Borna Coric,Croatia,188,85,25,29,12,18,12,8,3,290,202,135,83,7.96,0,1895,1.94,8,Jenson Brooksby,USA,188,82,21,43,33,23,17,12,7,148,75,93,49,-3.62,0,1833,1.96,6,
2184421,2022-09-02-01-10,US Open,wta,2. round,hard,2,1.0,-1.0,Marta Kostyuk,Ukraine,171,60,20,65,49,23,14,17,8,157,83,68,35,-1.87,0,1800,2.29,7,Viktoria Azarenka,Belarus,180,60,33,26,1,18,10,12,7,592,227,347,121,-4.05,0,1866,1.69,6,
2184385,2022-09-02-01-10,US Open,wta,2. round,hard,2,1.0,-1.0,Aliaksandra Sasnovich,Belarus,174,60,28,32,30,34,17,18,7,381,243,144,93,3.59,0,1791,3.17,7,Jessica Pegula,USA,170,70,28,8,7,32,16,18,10,352,216,192,107,2.98,0,1939,1.4,7,
2184379,2022-09-02-02-00,US Open,wta,2. round,hard,1,1.0,0.21,Iga Swiatek,Poland,176,65,21,1,1,51,7,29,5,211,55,78,28,5.9,1,2137,1.21,6,A. Stephens Sloane,USA,170,61,29,51,3,13,13,9,6,354,253,198,154,-1.23,0,1755,4.98,4,
2184419,2022-09-02-02-30,US Open,wta,2. round,hard,2,1.0,-1.0,Yulia Putintseva,Kazakhstan,163,59,27,38,27,25,17,9,8,370,278,164,145,0.14,0,1811,1.68,5,Jule Niemeier,Germany,,,23,108,94,33,18,5,6,170,92,14,15,-2.15,0,1661,2.29,5,
2184411,2022-09-02-02-45,US Open,atp,2. round,hard,2,2.0,0.13,Christopher Eubanks,USA,201,82,26,145,144,25,18,17,11,168,140,124,97,0.72,0,1618,7.38,6,Jannik Sinner,Italy,188,76,21,13,9,39,11,18,5,209,102,67,35,3.12,0,2035,1.13,8,
2184407,2022-09-02-02-55,US Open,wta,2. round,hard,2,2.0,1.48,Paula Badosa,Spain,180,72,24,4,2,30,16,19,9,316,170,127,63,-3.32,1,1980,1.6,6,Petra Martic,Croatia,181,63,31,54,14,29,17,7,7,417,292,148,126,9.4,1,1781,2.48,7,
2184381,2022-09-02-03-35,US Open,wta,2. round,hard,2,2.0,0.6,Anastasia Potapova,Russia,175,57,21,52,48,30,19,12,10,155,107,70,54,3.86,0,1768,2.48,6,Qinwen Zheng,China,,,19,39,39,31,14,20,8,131,53,56,28,7.89,0,1808,1.6,6,
2184409,2022-09-02-03-50,US Open,wta,2. round,hard,2,1.0,-1.0,Irina Begu,Romania,181,67,32,42,22,25,15,7,8,490,329,144,134,5.68,0,,1.46,7,(1998) Yuan Yue,China,,,23,142,138,28,21,16,10,173,128,129,98,-1.04,0,,2.92,7,
2184403,2022-09-02-03-55,US Open,atp,2. round,hard,2,2.0,0.03,Federico Coria,Argentina,180,73,30,78,52,27,24,2,4,553,346,10,23,-0.38,1,1600,19.86,4,Carlos Alcaraz,Spain,185,72,19,4,4,45,11,15,4,161,49,43,14,1.87,0,2083,1.03,6,
2184393,2022-09-02-04-25,US Open,atp,2. round,hard,1,1.0,0.09,Cameron Norrie,Great Britain,188,82,27,9,9,42,19,23,10,319,179,203,87,2.43,2,1977,1.09,7,Joao Sousa,Portugal,185,74,33,59,28,22,27,10,11,576,487,148,142,2.27,0,1597,9.28,2,
2184507,2022-09-02-04-30,US Open,atp,2. round,hard,2,1.0,-1.0,Gijs Brouwer,Netherlands,191,72,26,181,181,43,22,12,4,277,177,81,41,8.96,0,1508,2.73,8,Lorenzo Musetti,Italy,185,75,20,30,30,30,20,6,9,147,99,22,23,7.83,0,1801,1.52,7,
2184405,2022-09-02-04-35,US Open,atp,2. round,hard,2,2.0,0.23,Woo Kwon Soon,South Korea,180,72,24,81,52,18,24,9,12,259,170,180,116,-10.93,0,,4.8,4,Andrey Rublev,Russia,188,70,24,11,5,37,14,16,6,377,207,143,75,0.38,3,1945,1.23,6,
2184423,2022-09-02-04-35,US Open,wta,2. round,hard,1,1.0,0.48,Alize Cornet,France,173,60,32,40,11,21,20,11,10,548,430,216,179,10.12,0,1764,1.48,6,Katerina Siniakova,Czech Republic,174,69,26,83,31,18,17,12,9,325,231,111,96,-0.15,1,1779,2.82,7,
2184315,2022-09-02-05-15,US Open,wta,2. round,hard,1,2.0,-1.0,Garbine Muguruza,Spain,182,73,28,10,1,10,14,7,7,467,244,241,118,-8.44,0,1890,1.52,3,Linda Fruhvirtova,Czech Republic,,,17,167,151,25,17,12,3,74,49,37,11,-1.52,0,1450,2.7,7,
2184389,2022-09-02-05-20,US Open,atp,2. round,hard,2,1.0,-1.0,Grigor Dimitrov,Bulgaria,191,81,31,19,3,21,17,10,10,539,329,225,140,-1.84,1,1855,1.74,4,Brandon Nakashima,USA,185,77,21,69,49,26,21,10,11,152,88,84,49,-6.92,0,1779,2.22,5,
2184509,2022-09-02-06-00,US Open,atp,2. round,hard,1,1.0,0.31,Diego Schwartzman,Argentina,170,64,30,16,8,31,19,8,6,607,349,95,82,-4.28,2,1864,1.31,5,Alexei Popyrin,Australia,196,78,23,84,59,21,27,7,12,208,169,103,82,-11.48,0,1591,3.83,3,
2184313,2022-09-02-06-40,US Open,wta,2. round,hard,2,1.0,-1.0,Kaia Kanepi,Estonia,181,74,37,34,15,26,14,15,7,565,324,196,139,5.72,2,1810,2.89,6,Aryna Sabalenka,Belarus,182,80,24,6,2,25,17,12,10,304,156,174,75,-5.32,0,1929,1.46,6,
2184387,2022-09-02-07-10,US Open,wta,2. round,hard,1,2.0,-1.0,Karolina Pliskova,Czech Republic,186,72,30,22,1,16,14,7,5,631,346,299,153,-2.74,1,1915,2.34,7,Marie Bouzkova,Czech Republic,180,61,24,41,41,37,11,28,7,300,164,202,87,8.54,1,1889,1.66,8,
2184397,2022-09-02-07-20,US Open,atp,2. round,hard,2,2.0,2.35,Miomir Kecmanovic,Serbia,183,75,23,36,30,33,18,16,7,241,157,102,66,6.2,1,1856,1.38,6,Richard Gasquet,France,183,79,36,91,7,25,18,7,5,746,416,266,161,7.06,0,1748,3.35,6,
2185023,2022-09-02-07-55,US Open,atp,2. round,hard,1,1.0,0.23,Denis Shapovalov,Canada,185,75,23,21,10,20,18,15,9,258,165,114,71,1.43,1,1805,1.23,4,Roberto Carballes Baena,Spain,183,77,29,80,71,37,28,2,6,527,350,37,44,-6.86,1,1638,4.73,7,
2184417,2022-09-02-07-55,US Open,atp,2. round,hard,2,1.0,-1.0,Hubert Hurkacz,Poland,196,81,25,10,9,33,15,18,8,308,188,149,69,8.04,3,1943,1.37,6,Ilya Ivashka,Belarus,193,84,28,73,40,18,18,6,5,351,223,183,103,-4.21,2,1825,3.42,6,
2184401,2022-09-02-08-15,US Open,wta,2. round,hard,1,1.0,1.47,Clara Burel,France,,,21,131,74,13,20,6,5,107,77,24,19,0.25,0,1537,2.47,5,Alison Van Uytvanck,Belgium,173,63,28,43,37,21,14,5,7,379,254,96,95,-5.77,1,1769,1.6,6,
2184527,2022-09-02-09-00,US Open,wta,2. round,hard,2,2.0,0.33,Cristina Bucsa,Spain,180,63,24,118,118,40,23,14,6,275,164,84,41,1.23,0,1620,3.59,8,Danielle Collins,USA,178,64,28,19,7,13,8,10,3,205,126,124,80,2.34,0,1942,1.33,4,
2185025,2022-09-02-10-05,US Open,atp,2. round,hard,2,1.0,-1.0,Jason Kubler,Australia,178,74,29,109,91,46,15,17,8,411,187,141,68,11.94,0,1702,3.29,6,Frances Tiafoe,USA,188,86,24,26,24,23,18,11,9,296,212,131,101,-1.06,0,1843,1.39,6,
2184425,2022-09-02-11-50,US Open,atp,2. round,hard,2,2.0,0.12,Fabio Fognini,Italy,178,79,35,60,9,21,20,9,7,632,481,142,142,-5.88,4,1758,7.74,6,Rafael Nadal,Spain,185,85,36,3,1,37,5,21,2,1171,245,476,126,5.5,13,2059,1.12,7,
2072725,2022-04-15-21-55,Monte Carlo,atp,quarterfinal,clay,1,2.0,-1.0,Grigor Dimitrov,Bulgaria,191,81,30,29,3,10,6,3,0,528,318,156,90,2.9,1,1837,2.07,6,Hubert Hurkacz,Poland,196,81,25,14,9,17,6,3,0,292,179,82,50,4.68,0,1859,1.85,8,
2072787,2022-04-16-00-45,Monte Carlo,atp,quarterfinal,clay,2,1.0,-1.0,Jannik Sinner,Italy,188,76,20,12,9,19,3,3,0,189,94,59,34,3.46,1,1989,3.09,8,Alexander Zverev,Germany,198,90,24,3,3,16,5,2,0,422,216,140,71,-2.69,2,2082,1.43,7,
2072645,2022-04-16-04-15,Monte Carlo,atp,quarterfinal,clay,2,1.0,-1.0,Diego Schwartzman,Argentina,170,64,29,16,8,16,7,11,3,592,337,457,217,0.54,2,1907,3.56,7,Stefanos Tsitsipas,Greece,193,89,23,5,3,19,7,2,0,396,190,139,45,-1.12,1,2019,1.34,7,
2243421,2022-11-19-19-00,Solarino 3 ITF,wta,semifinal,hard,2,1.0,-1.0,Anastasia Abbagnato,Italy,,,19,1030,1030,18,19,7,3,24,29,9,8,2.97,0,,2.89,7,Beatrice Ricci,Italy,,,19,850,830,26,16,3,0,40,41,10,12,-1.95,0,,1.38,6,0.0
2243475,2022-11-19-20-00,Helsinki ITF,wta,final,indoors,1,1.0,1.31,Taylor Ng,USA,,,27,421,411,41,25,7,2,97,58,13,5,1.87,0,,2.31,7,Mona Barthel,Germany,185,69,32,277,23,39,24,15,8,457,331,124,68,-2.69,0,1454,1.55,6,0.0
2243473,2022-11-19-20-00,Funchal ITF,wta,semifinal,hard,2,2.0,1.27,Alice Robbe,France,,,22,346,286,27,26,21,14,134,113,75,41,-6.01,0,1164,1.59,7,Ashley Lahey,USA,,,23,423,416,40,26,35,15,93,63,66,41,8.64,0,,2.27,7,0.0
2243459,2022-11-19-20-05,Helsinki challenger,atp,semifinal,indoors,1,2.0,-1.0,Leandro Riedi,Switzerland,,,20,277,252,46,19,19,6,76,44,40,18,5.63,0,1429,1.79,6,Jelle Sels,Netherlands,188,83,27,133,130,53,35,21,13,314,253,80,67,10.27,0,1537,2.07,7,1.0
2243443,2022-11-19-21-10,Bratislava 6 ITF,wta,semifinal,indoors,1,1.0,2.53,Nigina Abduraimova,Uzbekistan,,,28,192,144,44,27,12,6,334,229,55,42,10.11,0,1344,3.53,7,Barbora Palicova,Czech Republic,,,18,220,217,61,24,23,7,92,49,28,10,3.99,0,1588,1.27,8,0.0
2243487,2022-11-19-21-30,Funchal ITF,wta,semifinal,hard,2,2.0,0.44,Lena Papadakis,Germany,,,24,265,263,45,30,9,3,194,154,20,12,-9.36,0,,2.65,7,Emina Bektas,USA,,,29,357,188,20,21,13,7,176,141,136,88,-2.73,0,1358,1.44,4,0.0
2243497,2022-11-19-22-00,Masters Cup ATP,atp,semifinal,indoors,1,2.0,-1.0,Novak Djokovic,Serbia,187,80,35,8,1,41,7,17,2,1171,246,164,47,0.77,5,2089,1.26,9,Harry Fritz Taylor,USA,193,86,25,9,8,45,20,6,4,316,209,45,35,11.72,0,,4.33,7,0.0
2243479,2022-11-19-22-10,Helsinki challenger,atp,semifinal,indoors,1,2.0,-1.0,Tomas Machac,Czech Republic,183,73,22,112,107,45,17,15,9,180,89,81,40,-2.15,0,1649,1.52,7,Yannick Hanfmann,Germany,193,86,31,140,92,37,26,7,3,372,221,62,49,0.13,0,1593,2.61,7,0.0
2243495,2022-11-20-00-10,Buenos Aires WTA,wta,semifinal,clay,2,2.0,0.41,Paula Ormaechea,Argentina,170,57,30,185,59,38,23,33,18,433,275,351,184,0.67,1,1433,2.97,9,Danka Kovinic,Montenegro,169,67,28,71,46,28,20,22,10,384,281,253,128,8.04,0,1685,1.41,8,0.0
2243531,2022-11-20-01-30,Buenos Aires WTA,wta,semifinal,clay,2,1.0,-1.0,Lourdes Carle Maria,Argentina,,,22,160,160,51,34,34,20,203,98,131,64,3.22,0,,2.85,7,Panna Udvardy,Hungary,,,24,83,76,40,35,26,21,286,195,224,138,-11.52,2,1593,1.44,8,0.0
2243561,2022-11-20-03-35,Champaign challenger,atp,semifinal,indoors,1,1.0,0.49,Ben Shelton,USA,,,20,108,108,38,11,22,2,59,19,28,4,10.95,2,1700,1.49,10,Aleksandar Kovacevic,USA,183,76,24,174,165,41,30,15,8,120,98,32,23,4.68,2,1491,2.68,7,0.0
2243549,2022-11-20-05-10,Masters Cup ATP,atp,semifinal,indoors,1,2.0,-1.0,Casper Ruud,Norway,183,77,23,4,2,51,22,4,3,323,183,39,31,0.5,1,1949,2.24,5,Andrey Rublev,Russia,188,70,25,7,5,51,19,18,5,391,212,114,60,3.73,5,1977,1.74,7,0.0
2243565,2022-11-20-05-45,Champaign challenger,atp,semifinal,indoors,1,2.0,-1.0,Aleksandar Vukic,Australia,188,84,26,141,117,26,22,11,3,242,182,42,25,-4.8,0,1505,3.04,8,Christopher Eubanks,USA,201,82,26,129,120,43,25,14,5,186,147,41,24,-0.32,1,1648,1.4,8,0.0
2243699,2022-11-20-10-10,Yokkaichi challenger,atp,Qualification - 1. round,hard,2,1.0,-1.0,Daisuke Sumizawa,Japan,175,67,23,779,745,18,15,11,8,137,123,97,77,0.78,0,,2.42,5,Yuki Mochizuki,Japan,173,60,24,556,508,35,19,16,11,120,62,90,46,-3.83,1,,1.5,5,0.0
2243695,2022-11-20-10-10,Yokkaichi challenger,atp,Qualification - 1. round,hard,1,1.0,0.4,Rimpei Kawakami,Japan,178,70,22,475,475,35,15,12,7,147,89,75,54,4.5,0,,1.4,6,Yusuke Takahashi,Japan,170,68,25,716,238,17,21,17,20,215,169,182,135,-9.72,1,,2.75,4,0.0
2243701,2022-11-20-12-00,Yokkaichi challenger,atp,Qualification - 1. round,hard,1,2.0,-1.0,Jason Jung,Taipei (CHN),180,69,33,399,114,24,27,12,12,406,314,299,202,-9.84,0,1420,1.15,7,Masamichi Imamura,Japan,,,23,798,595,39,25,36,22,82,56,78,51,-9.77,0,,4.88,3,0.0
2243619,2022-11-20-12-10,Kobe challenger,atp,final,indoors,1,1.0,0.31,Yosuke Watanuki,Japan,180,63,24,195,171,34,22,13,6,174,118,55,26,5.25,0,1592,1.31,8,Ferreira Silva Frederico,Portugal,178,74,27,291,168,30,24,8,2,450,266,29,20,0.27,1,,3.55,7,0.0
2243573,2022-11-20-12-10,Tokyo 4 ITF,wta,final,indoors,1,2.0,-1.0,Xinyu Wang,China,182,75,21,99,68,30,27,15,7,166,110,39,18,-11.2,0,1619,1.33,8,Moyuka Uchijima,Japan,,,21,106,105,54,27,11,3,153,96,17,6,6.81,0,1520,3.12,5,0.0
2243703,2022-11-20-12-20,Yokkaichi challenger,atp,Qualification - 1. round,hard,2,2.0,0.79,Wong Chak Lam,Hong Kong,,,18,742,742,23,16,18,10,40,34,26,24,0.39,0,,1.91,6,Shuichi Sekiguchi,Japan,168,66,31,565,259,26,13,26,13,383,259,316,199,1.0,0,,1.79,7,0.0
2243705,2022-11-20-12-35,Yokkaichi challenger,atp,Qualification - 1. round,hard,1,1.0,0.57,Colin Sinclair,N. Mariana Isl.,188,82,27,514,410,33,22,22,13,206,121,93,60,6.71,0,,1.57,5,Renta Tokuda,Japan,178,69,24,751,289,7,9,6,8,210,137,157,99,-5.09,0,,2.25,5,0.0
2243711,2022-11-20-13-10,Yokkaichi challenger,atp,Qualification - 1. round,hard,1,1.0,1.43,Keisuke Saitoh,Japan,163,68,21,727,721,26,20,22,16,73,50,54,36,11.23,2,,2.43,4,Ryota Tanuma,Japan,180,64,27,599,518,29,19,28,17,267,203,196,142,-3.75,0,,1.5,5,0.0
2243715,2022-11-20-13-30,Yokkaichi challenger,atp,Qualification - 1. round,hard,2,2.0,0.06,Toshihide Matsui,Japan,178,76,44,1523,263,2,6,2,5,440,394,377,323,-5.54,0,,7.63,2,James Trotter,Japan,,,23,596,593,28,11,14,5,39,25,21,14,2.35,0,,1.06,6,0.0
2243709,2022-11-20-14-00,Yokkaichi challenger,atp,Qualification - 1. round,hard,1,1.0,0.04,Marc Polmans,Australia,188,78,25,371,116,17,12,13,11,289,225,172,129,2.77,0,1468,1.04,8,Takuya Kumasaka,Japan,175,72,24,858,849,22,13,22,13,44,40,41,34,2.41,0,,9.58,5,0.0
2243621,2022-11-20-10-00,Traralgon 2 ITF,wta,final,hard,2,2.0,0.76,Naiktha Bains,Great Britain,,,24,358,199,24,23,22,18,205,220,125,140,-1.73,0,,2.0,7,Madelyn Nugroho Priska,Indonesia,,,19,517,512,30,9,30,9,46,26,34,20,3.14,0,,1.76,7,0.0
2244315,2022-11-20-18-00,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,1.0,-1.0,Rasheeda Mcadoo,USA,,,27,645,598,17,19,8,8,108,110,49,48,-3.71,0,,2.06,3,Ines Ibbou,Algeria,,,23,472,472,36,26,23,9,153,105,110,58,-5.62,0,1288,1.65,4,0.0
2244313,2022-11-20-18-00,Valencia 2 ITF,wta,Qualification - 1. round,clay,1,1.0,0.08,Sada Nahimana,Burundi,,,21,263,251,38,24,30,17,109,63,67,37,-5.57,0,1500,1.08,7,Alba Rey Garcia,Spain,,,20,958,805,13,11,11,9,64,58,47,39,-4.72,0,,6.51,5,0.0
2243635,2022-11-20-18-00,Heraklion 10 ITF,wta,final,clay,1,2.0,-1.0,Lina Gjorcheska,Macedonia,,,28,295,170,35,21,23,14,396,211,299,145,1.46,1,1406,2.01,5,Bianca Bulgaru Miriam,Romania,,,24,281,281,47,28,40,23,242,154,206,119,3.58,0,,1.75,7,0.0
2244365,2022-11-20-18-10,Andria challenger,atp,Qualification - 1. round,indoors,2,2.0,0.92,Gabriel Debru,France,,,16,621,539,19,16,3,5,22,20,6,8,-4.38,0,,1.78,5,Stuart Parker,Great Britain,,,25,378,346,39,23,9,6,155,85,18,12,2.14,0,,1.92,6,0.0
2244363,2022-11-20-18-10,Andria challenger,atp,Qualification - 1. round,indoors,1,1.0,0.18,Evgeny Karlovskiy,Russia,191,85,28,298,211,35,29,13,12,382,317,119,105,-0.8,0,1374,1.18,5,Simone Roncalli,Italy,175,73,26,597,536,29,22,0,0,274,204,11,11,-7.32,0,,4.36,6,0.0
