match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2211587,2022-10-12-00-40,Gijon,atp,1. round,indoors,2,0,-1.0,2.16,5,0,1.77,4,Alejandro Davidovich Fokina,Spain,183,80,23,31,27,21,23,0,3,218,151,22,25,-0.86,,Andy Murray,Great Britain,190,83,35,48,1,26,17,1,2,832,284,151,52,-3.19,,1.0,0.0
2211371,2022-10-12-01-05,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1,1.28,1.69,5,0,2.28,3,Eugenie Bouchard,Canada,178,61,28,443,5,5,5,2,1,310,225,33,24,-0.05,,Anhelina Kalinina,Ukraine,179,70,25,45,34,21,18,0,0,314,164,62,29,4.18,,2.0,0.0
2214301,2022-10-12-02-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,1,-1.0,1.77,3,1,2.16,4,Gabriela Ruse Elena,Romania,172,,24,104,51,16,20,0,1,244,146,36,24,-3.27,1690,Harmony Tan,France,,,25,122,90,23,26,1,1,292,237,75,52,0.08,1630,2.0,0.0
2211579,2022-10-12-02-40,Gijon,atp,1. round,indoors,1,0,0.12,1.12,6,0,7.69,1,Ilya Ivashka,Belarus,193,84,28,70,40,22,20,5,4,355,225,98,61,-1.59,1848,Feliciano Lopez,Spain,188,88,41,415,12,1,14,0,2,623,585,79,99,-13.51,1587,1.0,0.0
2211595,2022-10-12-03-40,Florence,atp,1. round,indoors,2,0,-1.0,2.72,6,0,1.51,8,Richard Gasquet,France,183,79,36,83,7,30,22,5,5,751,420,154,92,6.67,1764,Brandon Nakashima,USA,185,77,21,46,46,33,23,1,1,159,90,36,15,-6.13,1851,1.0,0.0
2213215,2022-10-12-04-35,San Diego,wta,1. round,hard,2,2,1.55,1.56,5,4,2.55,5,Maria Sakkari,Greece,172,62,27,7,3,33,20,14,9,412,271,198,133,-7.41,1917,Donna Vekic,Croatia,179,64,26,77,19,23,18,5,7,329,246,184,126,-4.32,1726,2.0,1.0
2214607,2022-10-12-05-10,Florence,atp,1. round,indoors,2,1,1.76,1.5,7,1,2.76,5,Zhizhen Zhang,China,193,87,25,110,110,47,24,8,8,261,201,12,13,6.59,1677,Francesco Passaro,Italy,,,21,126,122,49,24,0,1,111,71,0,1,7.63,1534,2.0,1.0
2213217,2022-10-12-06-05,San Diego,wta,1. round,hard,1,0,-1.0,1.26,6,0,4.2,5,Karolina Pliskova,Czech Republic,186,72,30,22,1,20,17,10,6,635,349,302,154,-2.43,1926,Caroline Dolehide,USA,178,75,24,181,102,22,21,15,11,214,162,127,92,2.1,1450,2.0,0.0
2214565,2022-10-12-06-35,San Diego,wta,1. round,hard,2,0,0.85,2.04,4,1,1.85,4,Belen Teichmann Jil,Switzerland,170,80,25,38,21,23,22,11,12,261,188,77,71,-4.18,1790,A. Stephens Sloane,USA,170,61,29,52,3,14,15,9,7,355,255,198,155,-2.69,1753,2.0,1.0
2211279,2022-10-12-07-20,San Diego,wta,1. round,hard,2,0,0.65,2.38,6,1,1.65,6,Leylah Fernandez,Canada,158,48,20,39,13,18,11,10,7,129,80,80,44,0.63,1764,Darya Kasatkina,Russia,170,62,25,11,9,38,18,21,10,303,165,125,86,8.38,1944,2.0,0.0
2215069,2022-10-12-10-30,San Diego,wta,1. round,hard,1,0,0.52,1.52,7,0,2.66,4,Qinwen Zheng,China,,,20,28,28,37,17,22,10,137,56,58,30,7.92,1882,Garbine Muguruza,Spain,182,73,29,13,1,12,16,8,8,469,246,242,119,-9.86,1881,1.0,1.0
2213213,2022-10-12-13-15,San Diego,wta,1. round,hard,1,0,-1.0,6.56,8,0,1.14,7,Robin Montgomery,USA,,,18,294,294,27,13,23,10,51,31,43,22,2.32,1442,Cori Gauff,USA,176,59,18,8,8,34,17,19,11,120,60,55,34,-3.52,1999,2.0,0.0
2211369,2022-10-12-19-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,-1.0,1.59,6,0,2.5,5,Magda Linette,Poland,171,59,30,55,33,34,26,0,1,452,327,67,40,1.53,1772,Xinyu Wang,China,182,75,21,80,68,20,23,5,4,156,106,29,15,-10.79,1578,1.0,0.0
2212979,2022-10-12-20-00,Gijon,atp,1. round,indoors,1,0,0.67,1.67,8,0,2.33,4,Pedro Cachin,Argentina,185,77,27,61,57,52,17,0,0,427,247,5,7,13.83,1601,Alexey Vatutin,Russia,178,69,29,279,136,38,32,11,10,532,361,163,111,-5.01,1302,1.0,0.0
2211601,2022-10-12-20-00,Florence,atp,1. round,indoors,1,0,-1.0,2.9,5,2,1.46,6,Mackenzie McDonald,USA,178,73,27,79,48,22,27,2,2,275,202,42,32,-13.76,1711,Jenson Brooksby,USA,188,82,21,42,33,27,20,6,2,152,78,26,9,-2.94,1831,2.0,0.0
2213459,2022-10-12-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,2,-1.0,2.19,4,2,1.75,5,Lucia Bronzetti,Italy,,,23,63,57,33,23,0,0,258,172,28,22,3.03,1647,Dalma Galfi,Hungary,178,68,24,89,79,36,22,1,1,268,176,22,23,0.59,1637,1.0,0.0
2223569,2022-10-24-22-10,Vienna,atp,1. round,indoors,1,0,-1.0,1.51,7,0,2.74,7,Karen Khachanov,Russia,198,87,26,18,8,33,23,3,3,356,246,101,71,-0.66,1894,John Wolf Jeffrey,USA,183,79,23,56,56,43,28,12,9,137,86,57,30,3.03,1758,2.0,0.0
2223571,2022-10-25-00-20,Vienna,atp,1. round,indoors,2,3,-1.0,3.45,8,0,1.35,7,Yoshihito Nishioka,Japan,170,64,27,37,37,43,23,16,4,407,230,61,31,16.39,1821,Harry Fritz Taylor,USA,193,86,24,10,8,41,17,2,1,312,206,41,32,11.27,,1.0,0.0
2221975,2022-10-25-02-00,Vienna,atp,1. round,indoors,2,0,0.41,3.14,7,0,1.41,2,Filip Misolic,Austria,,,21,150,136,39,20,0,0,110,55,5,3,5.26,1579,Francisco Cerundolo,Argentina,185,78,24,29,24,35,28,2,3,243,112,2,4,13.99,1698,2.0,0.0
2223605,2022-10-25-02-30,Basel,atp,1. round,indoors,2,0,0.45,2.95,3,1,1.45,7,Aslan Karatsev,Russia,185,85,29,60,14,18,29,4,8,417,277,98,78,-13.73,1668,Alexander Bublik,Kazakhstan,198,77,25,38,30,31,25,12,4,307,213,93,55,3.5,1814,2.0,0.0
2222113,2022-10-25-03-50,Basel,atp,1. round,indoors,1,0,-1.0,1.4,8,0,3.19,6,Carlos Alcaraz,Spain,185,72,19,1,1,52,13,0,1,168,51,10,4,1.9,2082,Jack Draper,Great Britain,191,80,20,45,45,43,15,23,3,161,68,62,22,14.25,1858,2.0,1.0
2221979,2022-10-25-04-45,Vienna,atp,1. round,indoors,1,2,0.12,1.12,8,1,7.55,4,Andrey Rublev,Russia,188,70,25,8,5,47,16,14,2,387,209,110,57,2.48,1992,Diego Schwartzman,Argentina,170,64,30,21,8,32,24,0,3,608,354,28,25,-9.0,1823,1.0,0.0
2223607,2022-10-25-06-35,Basel,atp,1. round,indoors,1,0,2.59,3.59,7,1,1.33,7,Arthur Rinderknech,France,196,86,27,51,48,36,22,9,3,251,148,75,43,5.09,1794,Marin Cilic,Croatia,198,89,34,16,3,31,18,3,2,695,374,139,73,1.31,1890,1.0,1.0
2222119,2022-10-25-21-00,Basel,atp,1. round,indoors,2,0,0.22,4.76,1,1,1.22,5,Sebastian Baez,Argentina,170,70,21,39,31,35,33,0,1,195,96,2,4,-9.41,1671,Pablo Carreno-Busta,Spain,188,78,31,15,10,33,22,1,2,591,321,37,36,0.33,1897,2.0,0.0
2227185,2022-10-29-22-10,Vienna,atp,semifinal,indoors,1,3,0.17,1.17,7,2,5.88,4,Daniil Medvedev,Russia,198,83,26,4,1,43,15,6,2,430,180,131,56,-6.59,2016,Grigor Dimitrov,Bulgaria,191,81,31,32,3,24,20,3,2,542,332,95,61,-0.92,1840,1.0,0.0
2227189,2022-10-29-22-40,Basel,atp,semifinal,indoors,2,0,0.97,1.93,8,2,1.97,10,Carlos Alcaraz,Spain,185,72,19,1,1,55,13,3,1,171,51,13,4,2.76,2082,Felix Auger Aliassime,Canada,193,88,22,9,8,52,25,20,3,277,161,57,29,5.48,1949,2.0,1.0
2227365,2022-10-30-00-15,Paris - Masters,atp,Qualification - 1. round,indoors,1,2,-1.0,1.25,6,1,4.15,4,Lorenzo Sonego,Italy,191,76,27,48,21,26,28,6,3,343,227,59,40,-11.46,1746,Joao Sousa,Portugal,185,74,33,70,28,25,33,3,6,579,493,75,65,-2.24,1603,2.0,0.0
2227367,2022-10-30-01-25,Paris - Masters,atp,Qualification - 1. round,indoors,2,0,1.26,1.67,7,0,2.26,5,Ugo Humbert,France,188,73,24,103,25,33,28,11,5,258,169,98,58,-7.0,1715,Corentin Moutet,France,175,68,23,64,64,36,20,3,6,259,167,49,47,1.83,1738,2.0,1.0
2227369,2022-10-30-02-20,Paris - Masters,atp,Qualification - 1. round,indoors,2,1,-1.0,1.11,6,1,7.38,4,Emil Ruusuvuori,Finland,188,79,23,43,42,42,33,7,6,237,134,79,33,-9.84,1773,Geoffrey Blancaneaux,France,180,75,24,149,139,43,36,7,8,278,203,47,60,-1.66,1508,1.0,0.0
2227371,2022-10-30-03-15,Paris - Masters,atp,Qualification - 1. round,indoors,1,0,-1.0,1.42,7,0,2.94,6,Mikael Ymer,Sweden,183,75,24,76,67,28,24,12,7,251,148,80,43,7.5,1783,Constant Lestienne,France,180,77,30,67,61,51,26,18,10,436,299,178,113,13.54,1733,2.0,0.0
2227373,2022-10-30-04-30,Paris - Masters,atp,Qualification - 1. round,indoors,2,0,-1.0,1.46,6,0,2.8,4,Marcos Giron,USA,180,77,29,58,49,23,30,6,4,377,237,56,40,-1.49,1768,Jiri Lehecka,Czech Republic,183,80,20,78,59,39,30,7,9,164,94,35,23,-2.16,1670,1.0,0.0
2227683,2022-10-30-19-00,Paris - Masters,atp,Qualification - round of 16,indoors,1,5,-1.0,1.4,4,2,3.03,4,Oscar Otte,Germany,193,79,29,54,36,27,30,4,8,455,264,143,89,-8.92,1707,Bernabe Zapata Miralles,Spain,183,82,25,79,74,47,32,4,4,399,273,41,46,-4.18,1685,2.0,0.0
2227687,2022-10-30-19-00,Paris - Masters,atp,Qualification - round of 16,indoors,1,0,1.65,2.65,5,0,1.5,4,Arthur Fils,France,,,18,315,315,38,24,15,8,72,52,16,16,3.51,1372,Fabio Fognini,Italy,178,79,35,59,9,23,24,1,2,634,485,40,54,-8.04,1748,1.0,0.0
2227685,2022-10-30-19-00,Paris - Masters,atp,Qualification - round of 16,indoors,1,0,0.51,1.51,8,0,2.62,6,Quentin Halys,France,191,78,26,69,66,57,26,36,9,350,268,137,93,3.06,1701,Thiago Monteiro,Brazil,183,78,28,66,61,43,33,4,4,442,324,4,4,2.09,1668,1.0,0.0
2174317,2022-08-22-01-10,Granby WTA,wta,1. round,hard,2,1,1.2,1.74,6,2,2.2,5,Nadia Podoroska,Argentina,170,60,25,191,36,16,8,0,0,331,177,92,60,-1.87,1657,Tatiana Maria,Germany,172,62,35,93,46,40,21,4,8,660,481,188,178,12.25,,2.0,
2174313,2022-08-22-02-55,Granby WTA,wta,1. round,hard,1,0,0.99,1.99,5,0,1.9,3,Harriet Dart,Great Britain,172,58,26,94,84,21,21,13,10,282,208,162,108,6.19,1656,Maryna Zanevska,Belgium,175,59,28,97,62,13,14,5,5,463,265,101,63,-2.1,1663,1.0,
2175173,2022-08-22-04-05,Cincinnati WTA,wta,final,hard,2,5,1.05,1.86,8,3,2.05,9,Petra Kvitova,Czech Republic,183,70,32,28,2,22,15,13,8,629,278,275,140,0.55,1940,Caroline Garcia,France,177,61,28,35,4,34,15,10,8,414,313,182,152,32.2,1828,2.0,
2174205,2022-08-22-05-00,Cleveland WTA,wta,1. round,hard,2,0,0.39,3.24,7,0,1.39,7,Peyton Stearns,USA,,,20,356,347,17,9,16,7,73,54,49,33,-0.84,1315,Irina Begu,Romania,181,67,31,34,22,23,14,5,7,488,328,142,133,4.51,,2.0,
2174213,2022-08-22-07-30,Cleveland WTA,wta,1. round,hard,1,1,0.39,1.39,5,2,3.22,6,Aliaksandra Sasnovich,Belarus,174,60,28,36,30,29,16,13,6,376,242,139,92,1.55,1809,Alexandra Krunic,Serbia,163,53,29,92,39,21,19,2,7,381,276,117,102,-3.29,,1.0,
2174167,2022-08-22-05-40,Winston Salem,atp,1. round,hard,1,1,0.41,1.41,6,0,3.1,2,Richard Gasquet,France,183,79,36,84,7,21,17,3,4,742,415,262,160,4.8,1748,Kamil Majchrzak,Poland,180,78,26,89,75,16,18,10,6,352,206,63,40,-9.5,1698,1.0,
2174215,2022-08-22-06-15,Cleveland WTA,wta,1. round,hard,1,0,0.6,1.6,6,0,2.48,2,Sara Sorribes Tormo,Spain,176,69,25,48,32,22,15,8,8,370,233,105,89,-2.08,1818,Osorio Serrano Maria,Colombia,,,20,68,33,12,13,7,6,138,75,47,31,-4.55,,1.0,
2174163,2022-08-22-06-30,Winston Salem,atp,1. round,hard,1,1,0.56,1.56,2,0,2.59,3,Woo Kwon Soon,South Korea,180,72,24,79,52,16,23,7,11,257,169,178,115,-10.86,,Daniel Altmaier,Germany,191,88,23,80,53,22,25,10,12,341,196,113,52,-10.93,1645,1.0,
2175177,2022-08-22-06-45,Cincinnati,atp,final,hard,2,1,1.39,1.65,8,1,2.39,7,Stefanos Tsitsipas,Greece,193,89,24,7,3,46,15,16,6,423,198,174,93,0.92,2011,Borna Coric,Croatia,188,85,25,152,12,16,12,6,3,288,202,133,83,6.47,1810,2.0,
2174221,2022-08-22-07-15,Cleveland WTA,wta,1. round,hard,1,0,0.58,1.58,5,1,2.53,2,Alize Cornet,France,173,60,32,37,11,17,19,7,9,544,429,212,178,7.46,1770,Dayana Yastremska,Ukraine,175,67,22,80,21,19,18,7,8,175,115,70,52,1.29,1745,1.0,
2174485,2022-08-22-07-30,Granby WTA,wta,1. round,hard,2,0,0.34,3.53,3,1,1.34,5,Anna Schmiedlova Karolina,Slovakia,,,27,119,26,16,19,4,6,370,254,121,99,-6.63,1638,Daria Saville,Australia,166,61,28,72,20,22,17,17,9,311,232,174,119,5.92,1762,2.0,
2174311,2022-08-22-07-45,Granby WTA,wta,1. round,hard,2,1,-1.0,3.72,5,1,1.32,5,Danka Kovinic,Montenegro,169,67,27,83,46,17,13,6,6,373,274,108,117,6.71,1658,Magdalena Frech,Poland,,,24,105,82,27,24,11,12,357,225,114,74,-5.79,1640,1.0,
2174173,2022-08-22-08-00,Winston Salem,atp,1. round,hard,2,0,1.09,1.81,3,0,2.09,6,Denis Kudla,USA,180,79,30,95,53,24,25,14,13,477,356,218,176,-5.19,1668,Thiago Monteiro,Brazil,183,78,28,65,62,31,25,5,6,430,316,71,67,-0.25,1651,2.0,
2174165,2022-08-22-09-00,Winston Salem,atp,1. round,hard,1,0,-1.0,3.46,3,0,1.35,6,Laslo Djere,Serbia,188,82,27,86,27,17,19,3,5,339,233,37,52,-7.13,1663,David Goffin,Belgium,180,70,31,62,7,28,20,7,11,593,326,216,127,0.84,1809,2.0,
2174165,2022-08-22-09-00,Winston Salem,atp,1. round,hard,1,0,-1.0,3.5,3,0,1.35,6,Laslo Djere,Serbia,188,82,27,86,27,17,19,3,5,339,233,37,52,-7.13,1663,David Goffin,Belgium,180,70,31,62,7,28,20,7,11,593,326,216,127,0.84,1796,2.0,
2174169,2022-08-22-12-15,Winston Salem,atp,1. round,hard,1,0,-1.0,1.56,5,0,2.57,5,John Millman,Australia,183,79,33,101,33,14,21,7,10,458,318,265,166,-6.7,1686,Hugo Gaston,France,173,68,21,68,58,14,22,4,7,161,121,35,24,-0.38,1612,2.0,
2145403,2022-07-19-20-50,Gstaad,atp,1. round,clay,2,0,1.63,1.54,5,0,2.63,5,Lorenzo Sonego,Italy,191,76,27,60,21,17,19,8,9,334,218,210,118,-10.57,1763,Pablo Varillas Juan,Peru,185,78,26,115,104,28,16,24,13,352,225,312,189,-3.74,,2.0,
2142667,2022-07-19-21-30,Hamburg,atp,1. round,clay,2,1,-1.0,3.01,4,10,1.43,3,Aljaz Bedene,Slovenia,183,73,33,285,43,4,8,4,4,495,273,304,135,-2.04,1723,Fabio Fognini,Italy,178,79,35,61,9,14,14,11,10,625,475,404,245,-4.48,1800,1.0,
2143903,2022-07-19-21-50,Hamburg WTA,wta,1. round,clay,1,0,-1.0,1.32,7,0,3.71,7,Alexandra Krunic,Serbia,163,53,29,75,39,20,17,10,6,380,274,175,105,-1.6,,Sabine Lisicki,Germany,178,70,32,487,12,10,5,5,2,360,274,77,68,3.49,,2.0,
2143045,2022-07-19-22-00,Hamburg WTA,wta,1. round,clay,2,1,0.68,2.31,2,1,1.68,8,Gabriela Ruse Elena,Romania,172,,24,69,51,13,15,2,6,241,141,145,79,-1.66,,Bernarda Pera,USA,175,80,27,81,59,20,14,16,7,373,216,240,97,0.39,1660,2.0,
2142663,2022-07-19-22-45,Hamburg,atp,1. round,clay,1,0,0.03,1.03,6,0,17.56,5,Carlos Alcaraz,Spain,185,72,19,6,6,35,7,19,2,151,45,96,26,4.83,2149,Nicola Kuhn,Germany,185,75,22,259,174,11,15,4,8,161,135,102,73,-3.18,1495,1.0,
2145401,2022-07-19-23-00,Gstaad,atp,1. round,clay,1,1,-1.0,3.45,5,1,1.35,6,Yannick Hanfmann,Germany,193,86,30,152,92,16,15,10,11,351,210,231,109,-1.18,1605,Cristian Garin,Chile,185,85,26,70,17,16,16,9,9,351,231,275,155,4.03,1805,2.0,
2142909,2022-07-19-23-00,Gstaad,atp,1. round,clay,2,0,-1.0,2.77,5,1,1.5,3,Hugo Gaston,France,173,68,21,59,58,12,19,4,7,159,118,86,49,1.6,1656,Dominic Thiem,Austria,185,79,28,274,3,3,9,3,9,472,242,253,94,-4.42,,1.0,
2145753,2022-07-19-23-20,Hamburg WTA,wta,round of 16,clay,2,1,0.24,4.57,1,2,1.24,5,Misaki Doi,Japan,159,55,31,107,30,6,15,1,5,391,366,52,63,-5.76,1557,Andrea Petkovic,Germany,180,69,34,67,9,12,10,6,3,544,375,233,117,1.28,1723,2.0,
2142839,2022-07-20-00-05,Palermo,wta,1. round,clay,1,1,0.49,1.49,7,1,2.81,3,Anna Bondar,Hungary,,,25,50,50,28,18,19,7,333,162,252,107,-3.32,1694,Clara Burel,France,,,21,134,74,8,16,6,10,102,73,49,39,-6.77,1517,1.0,
2142827,2022-07-20-00-05,Palermo,wta,1. round,clay,1,0,1.24,2.24,3,0,1.72,6,Lucia Bronzetti,Italy,,,23,78,66,25,17,9,6,250,166,152,108,1.71,1605,Xiyu Wang,China,181,66,21,94,94,30,16,23,9,148,94,52,27,0.76,1656,1.0,
2144781,2022-07-20-00-10,Palermo,wta,1. round,clay,2,0,-1.0,4.07,7,0,1.28,5,Jaimee Fourlis,Australia,168,61,22,147,147,37,15,14,9,172,118,81,48,3.16,1559,Yulia Putintseva,Kazakhstan,163,59,27,39,27,20,13,13,6,365,274,138,75,-1.88,1827,1.0,
2142665,2022-07-20-00-25,Hamburg,atp,1. round,clay,2,0,1.66,1.53,5,0,2.66,7,Sebastian Baez,Argentina,170,70,21,32,32,34,21,26,12,194,84,163,65,0.1,1870,Filip Krajinovic,Serbia,185,75,30,43,26,18,13,6,5,481,289,276,126,6.68,1808,2.0,
2145399,2022-07-20-00-45,Gstaad,atp,1. round,clay,1,2,-1.0,2.01,7,2,1.88,7,Nicolas Jarry,Chile,198,90,26,118,38,27,13,26,13,330,218,262,140,-1.44,1647,Thiago Monteiro,Brazil,183,78,28,72,72,30,22,22,14,429,313,344,230,2.08,1714,2.0,
2142681,2022-07-20-01-20,Hamburg,atp,1. round,clay,2,5,0.75,2.18,4,1,1.75,3,Nikoloz Basilashvili,Georgia,185,79,30,28,16,13,23,6,9,455,377,165,125,-8.89,1735,Aslan Karatsev,Russia,185,85,28,37,14,12,17,3,7,411,265,163,108,-6.97,1722,2.0,
2142907,2022-07-20-01-30,Gstaad,atp,1. round,clay,2,0,-1.0,1.5,7,0,2.75,5,Marc-Andrea Huesler,Switzerland,196,88,26,99,99,27,16,16,4,231,186,86,68,3.61,,Dominic Stricker,Switzerland,,,19,180,155,20,16,2,6,57,44,13,16,-0.03,1508,1.0,
2142831,2022-07-20-01-30,Palermo,wta,1. round,clay,2,1,0.17,5.83,6,3,1.17,8,Chloe Paquet,France,178,80,28,103,101,22,20,12,10,357,328,200,171,-6.99,1459,Caroline Garcia,France,177,61,28,48,4,20,13,4,2,400,311,114,79,19.99,1796,2.0,
2142687,2022-07-20-01-35,Hamburg WTA,wta,1. round,clay,1,0,0.2,1.2,4,0,5.09,6,Anett Kontaveit,Estonia,174,65,26,2,2,17,9,2,3,398,194,93,47,-2.4,1935,Maria Bara Irina,Romania,164,80,27,125,104,24,20,19,12,377,252,330,184,-3.89,,1.0,
2142841,2022-07-20-01-45,Palermo,wta,1. round,clay,2,0,-1.0,2.52,4,0,1.58,4,Lucrezia Stefanini,Italy,,,24,194,152,14,19,6,10,234,185,148,128,-6.92,1372,Panna Udvardy,Hungary,,,23,108,81,13,24,9,15,259,184,207,132,-11.52,1488,1.0,
2145261,2022-07-20-02-50,Hamburg WTA,wta,round of 16,clay,1,0,0.33,1.33,4,0,3.65,5,Barbora Krejcikova,Czech Republic,178,62,26,19,2,12,8,1,2,378,197,256,95,-1.57,1798,Magdalena Frech,Poland,,,24,84,84,19,19,7,6,349,220,148,95,-2.63,1661,1.0,
2144779,2022-07-20-01-50,Palermo,wta,1. round,clay,2,0,-1.0,3.18,4,0,1.4,3,Asia Muhammad,USA,178,66,31,198,124,20,7,4,3,341,273,62,65,6.08,1407,Nuria Parrizas-Diaz,Spain,,,31,54,45,17,18,9,8,502,313,133,116,-2.16,,1.0,
2143889,2022-07-20-03-10,Hamburg,atp,1. round,clay,2,1,1.05,1.85,6,2,2.05,6,Federico Coria,Argentina,180,73,30,78,52,24,21,22,17,550,343,536,309,-5.02,1670,Elahi Galan Daniel,Colombia,191,72,26,113,102,34,19,28,14,316,246,219,151,10.37,,2.0,
2142683,2022-07-20-03-30,Hamburg,atp,1. round,clay,1,0,0.4,1.4,5,1,3.15,4,Francisco Cerundolo,Argentina,185,78,23,30,30,30,19,22,11,238,103,217,88,18.48,1700,Daniel Altmaier,Germany,191,88,23,56,53,21,21,10,6,340,192,168,101,-6.98,1684,1.0,
2144783,2022-07-20-04-10,Palermo,wta,1. round,clay,2,0,1.39,1.63,7,0,2.39,5,Xinyu Wang,China,182,75,20,80,68,14,13,5,3,150,96,26,16,-2.52,,Julia Grabher,Austria,170,60,26,145,141,31,21,19,13,322,201,281,155,7.4,1528,2.0,
2142829,2022-07-20-04-15,Palermo,wta,1. round,clay,2,0,-1.0,2.6,8,1,1.55,6,Sara Errani,Italy,164,58,35,127,5,19,15,12,7,630,445,342,189,5.55,1622,Elisabetta Cocciaretto,Italy,,,21,111,108,28,11,26,8,125,62,100,45,4.79,1694,1.0,
2142845,2022-07-20-04-45,Palermo,wta,1. round,clay,2,0,-1.0,1.83,5,0,2.07,5,Lauren Davis,USA,157,55,28,98,26,18,16,7,6,341,247,82,52,0.62,1668,Diane Parry,France,,,19,86,77,14,17,5,8,126,92,99,62,-3.24,1595,1.0,
2146605,2022-07-20-05-20,Palermo,wta,1. round,clay,2,1,-1.0,2.69,6,1,1.51,6,Alves Carolina Meligeni,Brazil,,,26,170,170,29,20,19,13,325,238,285,195,0.58,,Elina Avanesyan,Russia,,,19,129,129,24,17,17,13,109,58,91,44,0.22,1496,1.0,
2146317,2022-07-20-18-35,Gstaad,atp,round of 16,clay,1,0,-1.0,1.32,7,0,3.72,5,Jaume Munar,Spain,183,76,25,63,52,37,17,27,10,336,216,271,140,0.49,1772,Alexander Ritschard,Switzerland,193,82,28,190,178,24,17,9,9,291,188,179,102,4.6,1569,2.0,
2145347,2022-07-20-19-05,Hamburg WTA,wta,round of 16,clay,2,0,0.19,5.39,6,0,1.19,6,Lourdes Carle Maria,Argentina,,,22,189,186,38,21,26,13,190,85,123,57,6.44,,Anastasia Potapova,Russia,175,57,21,63,63,22,15,16,6,147,103,54,29,2.28,1688,2.0,
2146359,2022-07-20-19-10,Hamburg,atp,round of 16,clay,1,0,-1.0,2.22,8,0,1.74,9,Borna Coric,Croatia,188,85,25,183,12,10,10,9,8,282,200,84,58,-2.62,1792,Tallon Griekspoor,Netherlands,188,85,26,47,47,26,15,14,5,335,181,167,87,-0.85,1805,2.0,
2146403,2022-07-20-19-10,Hamburg WTA,wta,round of 16,clay,2,2,0.89,2.01,7,0,1.89,6,Alexandra Krunic,Serbia,163,53,29,75,39,21,17,11,6,381,274,176,105,-1.29,,Aliaksandra Sasnovich,Belarus,174,60,28,35,30,28,14,11,6,375,240,106,76,2.68,1787,2.0,
2146395,2022-07-20-20-00,Gstaad,atp,round of 16,clay,1,0,-1.0,3.13,5,0,1.42,6,Pablo Varillas Juan,Peru,185,78,26,115,104,29,16,25,13,353,225,313,189,-2.26,,Roberto Bautista-Agut,Spain,183,75,34,19,9,23,10,1,2,729,432,270,184,2.39,,2.0,
2146611,2022-07-20-21-00,Hamburg,atp,1. round,clay,2,1,0.1,8.46,5,2,1.1,6,Ricardas Berankis,Lithuania,175,77,32,107,50,16,9,1,3,567,360,84,72,3.02,1692,Andrey Rublev,Russia,188,70,24,8,5,31,10,13,5,371,203,101,59,3.04,1961,2.0,
2145293,2022-07-20-21-00,Hamburg WTA,wta,round of 16,clay,1,2,0.48,1.48,3,2,2.87,6,Maryna Zanevska,Belgium,175,59,28,72,62,11,12,6,4,461,263,227,124,-2.09,1671,Alexandra Ignatik,Romania,170,56,32,172,59,27,17,16,12,505,359,411,246,-5.08,,1.0,
2201678,2022-09-26-01-20,Laver Cup,atp,,indoors,2,4,1.66,1.53,7,2,2.66,6,Stefanos Tsitsipas,Greece,193,89,24,6,3,49,17,6,2,426,200,68,38,-0.71,,Frances Tiafoe,USA,188,86,24,19,19,27,20,0,1,300,214,41,37,2.26,,2.0,
2201412,2022-09-26-10-00,San Diego,atp,final,hard,2,1,-1.0,2.73,7,1,1.51,6,Marcos Giron,USA,180,77,29,58,49,20,26,11,12,374,233,280,157,-0.5,1748,Brandon Nakashima,USA,185,77,21,69,49,31,22,15,12,157,89,89,50,-5.67,1803,1.0,
2201776,2022-09-26-13-00,Seoul,atp,1. round,hard,2,1,-1.0,2.94,6,0,1.44,4,Yosuke Watanuki,Japan,180,63,24,222,171,26,19,10,8,166,115,98,64,4.73,1565,Jaume Munar,Spain,183,76,25,56,52,43,24,12,8,342,223,58,47,-3.9,1736,1.0,
2201774,2022-09-26-14-30,Seoul,atp,1. round,hard,1,0,-1.0,6.33,4,0,1.14,4,Aleksandar Kovacevic,USA,183,76,24,221,201,29,23,16,13,108,91,61,52,-1.49,1495,Miomir Kecmanovic,Serbia,183,75,23,33,30,34,21,16,8,242,160,102,67,3.81,1840,2.0,
