match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2259659,2022-12-31-11-00,Adelaide,wta,Qualification - 1. round,hard,1,0,-1.0,3.35,8,0,1.34,7,Kimberly Birrell,Australia,170,62,24,174,154,41,25,38,20,148,129,119,92,0.37,1536,Ana Bogdan,Romania,171,59,30,56,46,38,17,4,3,397,244,156,91,3.33,1752,2,False
2259465,2022-12-31-11-05,United Cup,wta,,hard,1,1,0.09,1.09,4,0,9.51,2,Alison Van Uytvanck,Belgium,173,63,28,72,37,24,18,5,8,382,258,96,96,-8.78,1727,Isabella Shinikova,Bulgaria,184,56,31,381,133,0,1,0,1,559,372,142,68,0.0,1379,1,False
2259695,2022-12-31-12-00,Auckland,wta,Qualification - 1. round,hard,1,0,1.17,2.17,3,0,1.72,5,Eugenie Bouchard,Canada,178,61,28,326,5,6,9,4,6,311,229,153,129,-3.41,1617,Ann Li,USA,160,50,22,129,44,16,20,7,10,154,102,99,62,-5.08,1697,1,False
2259693,2022-12-31-12-30,Auckland,wta,Qualification - 1. round,hard,1,2,-1.0,1.88,6,0,1.95,3,Katie Volynets,USA,,,21,114,109,36,26,17,14,131,92,71,52,-8.29,1512,Katrina Scott,USA,,,18,159,149,39,20,28,12,66,45,51,28,0.37,1499,2,False
2259661,2022-12-31-12-35,Adelaide,wta,Qualification - 1. round,hard,1,0,-1.0,1.5,7,0,2.66,8,Katerina Siniakova,Czech Republic,174,69,26,49,31,28,21,21,13,335,235,120,100,4.64,1801,Kamilla Rakhimova,Russia,,,21,94,90,33,27,14,12,148,90,56,32,5.45,1675,2,False
2259691,2022-12-31-13-20,Auckland,wta,Qualification - 1. round,hard,1,1,-1.0,2.1,4,1,1.76,5,Nao Hibino,Japan,163,57,28,138,56,36,29,26,19,315,253,230,168,0.89,1595,Coco Vandeweghe,USA,185,70,31,128,9,23,18,12,6,349,293,218,197,6.41,1655,2,False
2259469,2022-12-31-14-40,United Cup,wta,,hard,1,1,-1.0,1.07,8,0,11.33,2,Iga Swiatek,Poland,176,65,21,1,1,70,10,39,5,230,58,88,28,8.21,2073,Yulia Putintseva,Kazakhstan,163,59,27,51,27,0,1,0,1,371,283,164,149,0.0,1761,2,True
2259667,2022-12-31-15-00,Adelaide,wta,Qualification - 1. round,hard,2,0,-1.0,3.31,5,1,1.35,5,Cristina Bucsa,Spain,180,63,24,105,104,48,30,17,8,283,171,87,43,0.3,1658,Marta Kostyuk,Ukraine,171,60,20,69,49,28,20,18,11,162,89,69,38,-5.72,1775,1,True
2259665,2022-12-31-15-20,Adelaide,wta,Qualification - 1. round,hard,1,0,0.36,1.36,10,0,3.22,7,Mayar Sherif,Egypt,,,26,52,44,30,17,1,12,226,103,67,54,2.91,1720,Lizette Cabrera,Australia,168,55,25,266,119,25,23,21,16,227,208,169,141,-3.26,1411,1,False
2259671,2022-12-31-17-00,Adelaide,wta,Qualification - 1. round,hard,1,0,-1.0,2.89,5,1,1.43,8,Anna Bondar,Hungary,,,25,77,50,37,30,6,10,342,174,66,37,-9.59,1610,Jasmine Paolini,Italy,160,60,26,62,44,30,25,13,11,327,230,92,73,-1.09,1781,2,False
2259669,2022-12-31-17-25,Adelaide,wta,Qualification - 1. round,hard,1,0,0.32,1.32,8,0,3.53,2,Anhelina Kalinina,Ukraine,179,70,25,39,34,34,22,8,10,327,168,77,60,7.67,1806,Dayana Yastremska,Ukraine,175,67,22,101,21,21,25,7,11,177,122,70,55,-4.45,1645,1,False
2261055,2023-01-03-19-00,Monastir 17 ITF,wta,1. round,hard,2,0,0.12,5.67,5,0,1.12,8,Nagi Hanatani,Japan,,,27,422,356,27,34,16,20,219,254,147,167,0.0,1099,Iryna Shymanovich,Belarus,,,25,245,245,27,14,3,4,192,76,81,28,0.0,1452,2,False
2261043,2023-01-03-20-30,Monastir 17 ITF,wta,1. round,hard,1,0,0.08,1.08,6,0,7.05,1,Oceane Dodin,France,183,59,26,121,46,28,35,4,11,352,232,88,63,0.0,1546,Alice Rame,France,,,25,461,339,33,34,8,7,243,177,50,32,0.0,1242,1,False
2260193,2023-01-04-06-00,Auckland,wta,1. round,hard,2,1,0.7,2.26,5,0,1.7,6,Tamara Zidansek,Slovenia,167,80,25,85,22,21,24,12,9,287,146,72,57,0.0,1618,Lauren Davis,USA,157,55,29,87,26,28,25,14,12,351,256,196,155,0.0,1699,2,False
2261149,2023-01-04-08-00,Canberra ITF,wta,round of 16,hard,1,0,-1.0,1.58,7,1,2.29,8,Heather Watson,Great Britain,170,64,30,139,38,1,0,1,0,399,313,195,166,2.12,1620,Yuriko Miyazaki,Great Britain,,,27,186,186,3,0,3,0,215,128,120,66,4.95,1528,2,False
2261113,2023-01-04-08-00,Canberra ITF,wta,round of 16,hard,1,0,0.41,1.41,8,0,2.77,5,Eva Lys,Germany,,,20,127,123,1,0,1,0,107,62,13,7,1.56,1741,Elina Avanesyan,Russia,,,20,153,122,1,0,1,0,124,67,17,11,1.25,1557,1,False
2261111,2023-01-04-08-00,Canberra ITF,wta,round of 16,hard,1,0,1.07,2.07,9,1,1.7,4,Mai Hontama,Japan,,,23,204,126,3,0,3,0,184,116,157,94,2.54,1522,Diane Parry,France,,,20,111,58,1,0,1,0,137,104,28,26,2.15,1560,1,False
2261335,2023-01-04-09-35,Adelaide,wta,round of 16,hard,1,1,-1.0,1.56,9,0,2.58,5,Marketa Vondrousova,Czech Republic,172,59,23,92,14,1,0,1,0,232,96,80,40,1.77,1869,Kaia Kanepi,Estonia,181,74,37,32,15,1,0,1,0,569,329,197,143,1.9,1803,2,True
2261125,2023-01-04-10-10,Canberra ITF,wta,round of 16,hard,2,1,-1.0,2.32,5,0,1.56,6,Oksana Selekhmeteva,Russia,,,19,189,138,3,0,3,0,121,61,43,16,1.99,1513,Katie Boulter,Great Britain,182,68,26,136,82,1,0,1,0,262,167,155,99,1.6,1699,1,False
2260195,2023-01-04-10-40,Auckland,wta,1. round,hard,2,1,1.67,1.53,5,0,2.67,7,Nao Hibino,Japan,163,57,28,138,56,2,0,2,0,317,253,232,168,3.05,1595,Danka Kovinic,Montenegro,169,67,28,60,46,29,21,6,8,385,282,108,119,0.0,1645,2,True
2261531,2023-01-04-10-35,United Cup,wta,,hard,1,1,0.2,1.2,6,0,5.1,8,Madison Keys,USA,178,66,27,11,7,2,0,2,0,340,193,211,119,2.24,1882,Katie Swan,Great Britain,170,55,23,145,118,2,0,2,0,181,110,140,64,1.88,1628,1,True
2261397,2023-01-04-11-35,Canberra ITF,wta,round of 16,hard,1,0,-1.0,1.77,5,0,1.98,6,Mirjam Bjorklund,Sweden,,,24,157,123,1,0,1,0,192,119,53,34,1.78,1522,Hailey Baptiste,USA,,,21,166,119,1,0,1,0,118,79,61,45,2.52,1528,2,False
2261425,2023-01-04-13-00,Canberra ITF,wta,round of 16,hard,1,0,-1.0,1.51,6,0,2.46,6,Daria Snigur,Ukraine,,,20,148,105,1,0,1,0,132,66,80,31,1.61,1514,Astra Sharma,Australia,178,80,27,233,84,1,0,1,0,186,126,119,84,1.61,1492,2,False
2261529,2023-01-04-13-00,United Cup,wta,,hard,1,2,0.04,1.04,8,1,16.68,4,Iga Swiatek,Poland,176,65,21,1,1,2,0,2,0,232,58,90,28,1.28,2173,Martina Trevisan,Italy,,,29,27,24,1,1,1,1,300,176,40,41,0.28,1677,1,False
2261525,2023-01-04-13-30,United Cup,wta,,hard,2,0,0.1,8.5,4,0,1.1,8,Despina Papamichail,Greece,,,29,158,143,1,1,1,1,511,374,184,121,0.58,1432,Donna Vekic,Croatia,179,64,26,67,19,2,0,2,0,336,248,191,128,1.9,1798,2,False
2260963,2023-01-04-14-00,Nonthaburi 10 ITF,wta,1. round,hard,1,1,-1.0,1.86,7,0,1.88,5,Valeria Savinykh,Russia,,,31,278,99,30,22,25,16,429,312,223,146,0.0,1367,Lina Glushko,Israel,,,22,250,211,33,29,28,22,168,102,136,74,0.0,1324,2,False
2260973,2023-01-04-14-55,Adelaide,wta,round of 16,hard,1,0,2.67,3.67,7,0,1.32,7,Marta Kostyuk,Ukraine,171,60,20,69,49,3,0,3,0,165,89,72,38,1.88,1775,Elena Rybakina,Kazakhstan,184,73,23,21,12,1,0,1,0,247,119,97,54,1.65,1919,1,True
2261533,2023-01-04-16-00,United Cup,wta,,hard,1,1,0.18,1.18,6,0,5.68,5,Jessica Pegula,USA,170,70,28,3,3,1,1,1,1,363,222,203,110,0.12,1972,Harriet Dart,Great Britain,172,58,26,98,84,1,1,1,1,291,217,167,114,0.23,1666,1,False
2261527,2023-01-04-18-35,United Cup,wta,,hard,1,1,-1.0,1.34,8,0,3.6,5,Maria Sakkari,Greece,172,62,27,6,3,2,0,2,0,421,274,204,135,1.68,1946,Petra Martic,Croatia,181,63,31,38,14,1,1,1,1,422,297,151,129,0.29,1777,2,True
2261499,2023-01-04-19-00,United Cup,wta,,hard,1,0,0.4,1.4,8,0,3.2,5,Magda Linette,Poland,171,59,30,48,33,2,0,2,0,460,330,191,143,1.66,1779,Lucia Bronzetti,Italy,,,24,54,54,2,0,2,0,263,175,74,35,1.39,1636,1,False
2248897,2022-11-29-21-40,Andorra WTA,wta,1. round,indoors,1,0,1.47,2.47,5,0,1.56,6,Alycia Parks,USA,,,21,134,117,26,30,8,3,205,170,11,11,7.68,1493,Linda Noskova,Czech Republic,179,64,18,91,87,43,16,16,6,106,47,44,14,1.66,1667,1,False
2248905,2022-11-30-02-15,Andorra WTA,wta,1. round,indoors,2,2,0.76,2.09,6,1,1.76,5,Yanina Wickmayer,Belgium,182,68,33,334,12,26,18,10,6,504,342,77,48,-5.13,1571,Alison Van Uytvanck,Belgium,173,63,28,55,37,21,16,2,2,379,256,133,53,-7.77,1748,2,True
2248899,2022-11-30-04-00,Andorra WTA,wta,1. round,indoors,1,0,0.21,1.21,5,0,4.47,6,Cristina Bucsa,Spain,180,63,24,108,104,45,29,9,6,280,170,50,34,-1.94,1656,Lina Glushko,Israel,,,22,260,211,32,27,0,0,167,100,4,3,-2.07,1324,1,False
2257245,2022-12-21-00-45,World Tennis League,wta,,indoors,2,3,1.39,1.6,5,0,2.39,5,Aryna Sabalenka,Belarus,182,80,24,5,2,33,22,3,2,312,161,44,22,-1.27,1960,Elena Rybakina,Kazakhstan,184,73,23,21,12,40,21,4,2,243,119,59,24,-3.43,1919,2,True
2221547,2022-10-22-05-10,Guadalajara 2 WTA,wta,quarterfinal,hard,1,0,1.75,2.75,7,0,1.51,8,Viktoria Azarenka,Belarus,180,60,33,37,1,23,12,17,8,597,229,352,122,-3.15,,Cori Gauff,USA,176,59,18,7,7,38,18,23,12,124,61,59,35,-3.48,1999,1,False
2221549,2022-10-22-08-00,Guadalajara 2 WTA,wta,quarterfinal,hard,1,2,0.44,1.44,8,0,3.0,6,Jessica Pegula,USA,170,70,28,5,5,39,18,25,12,359,218,199,109,4.46,1960,A. Stephens Sloane,USA,170,61,29,50,3,18,16,13,8,359,256,202,156,0.32,1753,1,True
2221559,2022-10-22-10-10,Guadalajara 2 WTA,wta,quarterfinal,hard,2,1,-1.0,1.59,7,2,2.53,6,Veronika Kudermetova,Russia,175,63,25,12,12,39,19,25,11,310,203,156,97,17.85,1893,Maria Sakkari,Greece,172,62,27,6,3,35,21,16,10,414,272,200,134,-6.35,1895,1,True
2221581,2022-10-22-12-45,Guadalajara 2 WTA,wta,quarterfinal,hard,2,0,0.41,3.15,7,1,1.41,7,Anna Kalinskaya,Russia,175,68,23,73,51,27,19,22,9,234,142,122,55,7.96,1771,Marie Bouzkova,Czech Republic,180,61,24,38,38,40,12,31,8,303,165,205,88,9.67,1882,2,True
2245169,2022-11-21-19-50,Valencia 2 ITF,wta,Qualification - round of 16,clay,1,0,-1.0,1.14,7,0,4.69,5,Sada Nahimana,Burundi,,,21,263,251,39,24,31,17,110,63,68,37,-5.49,1499,Ines Ibbou,Algeria,,,23,472,472,37,26,24,9,154,105,111,58,-4.56,1288,2,False
2245171,2022-11-22-01-50,Valencia 2 ITF,wta,Qualification - round of 16,clay,2,0,0.16,4.48,6,0,1.16,7,Lucia Cortez Llorca,Spain,,,22,478,478,35,34,20,15,156,150,100,88,-5.07,1219,Iryna Shymanovich,Belarus,,,25,344,248,21,13,15,7,186,75,88,36,6.0,1370,2,False
2245259,2022-11-22-03-10,Montevideo WTA,wta,Qualification - quarterfinal,clay,1,0,-1.0,2.04,5,0,1.71,3,Xiaodi You,China,,,26,264,168,30,34,9,16,236,198,33,37,-9.32,1350,Whitney Osuigwe,USA,,,20,292,105,23,23,10,7,117,109,57,36,-0.18,1346,2,False
2246175,2022-11-22-19-30,Valencia 2 ITF,wta,1. round,clay,1,0,0.4,1.4,8,0,2.76,4,Rebeka Masarova,Spain,186,71,23,134,121,33,24,20,13,167,81,109,50,2.69,1619,Andrea Lazaro Garcia,Spain,,,28,278,180,23,28,12,17,221,146,134,101,-6.2,1360,1,False
2214721,2022-10-12-22-50,Cluj-Napoca 2 WTA,wta,round of 16,indoors,1,0,-1.0,2.06,5,0,1.83,5,Anna Bondar,Hungary,,,25,62,50,36,27,3,2,341,171,12,13,-7.54,1611,Harriet Dart,Great Britain,172,58,26,90,84,26,26,1,1,287,213,63,36,8.58,1622,2,False
2214365,2022-10-13-01-05,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,1,-1.0,2.4,2,3,1.63,5,Dayana Yastremska,Ukraine,175,67,22,94,21,20,21,5,1,176,118,22,16,-0.91,1699,Jasmine Paolini,Italy,160,60,26,78,44,22,23,3,1,319,228,32,33,-3.95,1713,1,False
2214619,2022-10-13-02-45,Cluj-Napoca 2 WTA,wta,round of 16,indoors,1,0,-1.0,1.45,7,0,2.95,7,Jule Niemeier,Germany,,,23,74,72,39,21,4,2,176,95,24,17,0.51,1726,Kamilla Rakhimova,Russia,,,21,127,90,25,24,3,1,140,87,33,19,2.51,1576,2,False
2215103,2022-10-13-04-35,San Diego,wta,round of 16,hard,1,1,-1.0,2.45,6,6,1.61,6,Donna Vekic,Croatia,179,64,26,77,19,24,18,6,7,330,246,185,126,-2.87,1726,Karolina Pliskova,Czech Republic,186,72,30,22,1,21,17,11,6,636,349,303,154,-2.19,1926,2,True
2214371,2022-10-13-10-30,San Diego,wta,round of 16,hard,1,0,0.13,1.13,5,0,7.04,3,Danielle Collins,USA,178,64,28,19,7,16,9,13,4,208,127,127,81,3.43,1954,Martina Trevisan,Italy,,,28,31,24,24,19,6,8,297,172,37,38,-2.31,1644,1,False
2214369,2022-10-13-12-30,San Diego,wta,round of 16,hard,1,0,0.19,1.19,7,1,5.29,7,Jessica Pegula,USA,170,70,28,6,5,35,17,21,11,355,217,195,108,3.36,1960,Coco Vandeweghe,USA,185,70,30,143,9,21,15,10,4,347,290,216,195,7.1,1656,1,False
2214797,2022-10-13-19-10,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,0,0.88,2.01,7,1,1.88,5,Viktorija Golubic,Switzerland,169,56,29,81,35,25,23,5,2,443,273,96,44,-6.02,1731,Anastasia Potapova,Russia,175,57,21,48,45,33,22,1,1,158,110,23,16,2.08,1755,2,True
2215411,2022-10-13-20-30,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,1,-1.0,1.78,5,1,2.14,3,Dalma Galfi,Hungary,178,68,24,89,79,37,22,2,1,269,176,23,23,1.3,1637,Nuria Parrizas-Diaz,Spain,,,31,75,45,24,29,1,0,509,324,27,18,-9.54,,1,False
2211471,2022-10-09-22-05,Monastir,wta,final,hard,1,2,-1.0,1.82,7,2,2.11,7,Elise Mertens,Belgium,179,67,26,42,12,25,20,14,11,391,217,216,101,-5.03,1801,Alize Cornet,France,173,60,32,37,11,26,22,16,12,553,432,221,181,11.51,1784,2,False
2212369,2022-10-10-19-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,0.43,3.04,2,1,1.43,8,Varvara Gracheva,Russia,178,,22,103,59,22,26,4,2,198,128,33,25,-11.72,,Ysaline Bonaventure,Belgium,178,70,28,126,109,45,25,11,5,385,257,89,45,2.09,,2,False
2212373,2022-10-10-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,-1.0,2.55,5,1,1.57,6,Anastasia Zakharova,Russia,,,20,183,156,37,19,10,2,165,76,51,20,-1.26,,Anna Blinkova,Russia,179,70,24,138,54,37,26,13,5,237,165,73,36,-2.49,,1,False
2234043,2022-11-07-06-40,Masters Cup WTA,wta,semifinal,indoors,1,2,1.39,2.39,5,0,1.65,7,Caroline Garcia,France,177,61,29,6,4,43,20,5,3,423,318,60,53,32.75,1899,Maria Sakkari,Greece,172,62,27,5,3,40,22,7,2,419,273,23,18,-1.09,1916,1,True
2233045,2022-11-07-10-10,Masters Cup WTA,wta,semifinal,indoors,2,4,4.68,1.18,9,1,5.68,6,Iga Swiatek,Poland,176,65,21,1,1,67,8,6,1,227,56,21,5,9.45,2178,Aryna Sabalenka,Belarus,182,80,24,7,2,32,21,2,1,311,160,43,21,-4.6,1937,2,True
2256215,2022-12-14-21-15,Limoges,wta,round of 16,indoors,2,0,-1.0,3.79,8,1,1.28,5,Audrey Albie,France,,,28,269,269,41,27,19,10,264,210,98,71,6.59,1431,Varvara Gracheva,Russia,178,,22,95,59,30,33,11,8,206,135,40,31,-13.29,1558,1,False
2255637,2022-12-15-01-00,Limoges,wta,round of 16,indoors,1,0,0.5,1.5,3,0,2.62,6,Lucia Bronzetti,Italy,,,24,57,56,34,25,1,2,259,174,29,24,2.74,1598,Jana Fett,Croatia,168,65,26,250,97,39,30,16,9,301,207,106,52,-8.0,1413,1,False
2259441,2022-12-29-11-50,United Cup,wta,,hard,1,1,-1.0,1.92,4,0,1.97,6,Madison Keys,USA,178,66,27,11,7,30,20,25,12,338,193,209,119,3.0,1882,Marie Bouzkova,Czech Republic,180,61,24,24,24,42,14,33,10,305,167,207,90,8.15,1779,2,True
2259443,2022-12-29-12-10,United Cup,wta,,hard,2,1,0.32,3.7,3,1,1.32,6,Martina Trevisan,Italy,,,29,27,24,26,22,8,10,299,175,39,40,-2.06,1677,Beatriz Haddad Maia,Brazil,185,78,26,15,15,51,23,19,13,411,200,175,79,18.52,1828,2,False
2259445,2022-12-29-13-10,United Cup,wta,,hard,1,2,0.61,1.61,5,0,2.45,2,Despina Papamichail,Greece,,,29,158,143,35,38,8,11,510,373,183,120,4.14,1432,Isabella Shinikova,Bulgaria,184,56,31,381,133,20,32,9,9,559,371,142,67,-19.57,1379,1,False
2259447,2022-12-29-18-10,United Cup,wta,,hard,1,2,-1.0,1.32,7,3,3.69,3,Belinda Bencic,Switzerland,175,63,25,12,4,42,18,13,9,384,200,176,98,-1.33,1958,Yulia Putintseva,Kazakhstan,163,59,27,51,27,26,21,9,11,371,282,164,148,-3.24,1761,2,True
2227603,2022-11-01-07-15,Masters Cup WTA,wta,,indoors,2,2,-1.0,1.42,8,3,3.11,6,Jessica Pegula,USA,170,70,28,3,3,42,18,0,0,362,218,35,22,5.85,2011,Maria Sakkari,Greece,172,62,27,5,3,37,22,4,2,416,273,20,18,-5.23,1916,1,True
2227605,2022-11-01-09-45,Masters Cup WTA,wta,,indoors,2,1,-1.0,1.85,8,2,2.06,6,Ons Jabeur,Tunisia,167,66,28,2,2,46,15,0,0,412,220,53,33,5.57,2033,Aryna Sabalenka,Belarus,182,80,24,7,2,30,20,0,0,309,159,41,20,-5.68,1937,1,True
2243421,2022-11-19-19-00,Solarino 3 ITF,wta,semifinal,hard,2,0,-1.0,2.89,7,0,1.38,6,Anastasia Abbagnato,Italy,,,19,1030,1030,18,19,7,3,24,29,9,8,2.97,,Beatrice Ricci,Italy,,,19,850,830,26,16,3,0,40,41,10,12,-1.95,,1,False
2243475,2022-11-19-20-00,Helsinki ITF,wta,final,indoors,1,0,1.31,2.31,7,0,1.55,6,Taylor Ng,USA,,,27,421,411,41,25,7,2,97,58,13,5,1.87,,Mona Barthel,Germany,185,69,32,277,23,39,24,15,8,457,331,124,68,-2.69,1454,1,False
2243473,2022-11-19-20-00,Funchal ITF,wta,semifinal,hard,2,0,1.27,1.59,7,0,2.27,7,Alice Robbe,France,,,22,346,286,27,26,21,14,134,113,75,41,-6.01,1164,Ashley Lahey,USA,,,23,423,416,40,26,35,15,93,63,66,41,8.64,,2,False
2243443,2022-11-19-21-10,Bratislava 6 ITF,wta,semifinal,indoors,1,0,2.53,3.53,7,0,1.27,8,Nigina Abduraimova,Uzbekistan,,,28,192,144,44,27,12,6,334,229,55,42,10.11,1344,Barbora Palicova,Czech Republic,,,18,220,217,61,24,23,7,92,49,28,10,3.99,1588,1,False
2243487,2022-11-19-21-30,Funchal ITF,wta,semifinal,hard,2,0,0.44,2.65,7,0,1.44,4,Lena Papadakis,Germany,,,24,265,263,45,30,9,3,194,154,20,12,-9.36,,Emina Bektas,USA,,,29,357,188,20,21,13,7,176,141,136,88,-2.73,1358,2,False
2243495,2022-11-20-00-10,Buenos Aires WTA,wta,semifinal,clay,2,1,0.41,2.97,9,0,1.41,8,Paula Ormaechea,Argentina,170,57,30,185,59,38,23,33,18,433,275,351,184,0.67,1433,Danka Kovinic,Montenegro,169,67,28,71,46,28,20,22,10,384,281,253,128,8.04,1685,2,False
2243531,2022-11-20-01-30,Buenos Aires WTA,wta,semifinal,clay,2,0,-1.0,2.85,7,2,1.44,8,Lourdes Carle Maria,Argentina,,,22,160,160,51,34,34,20,203,98,131,64,3.22,,Panna Udvardy,Hungary,,,24,83,76,40,35,26,21,286,195,224,138,-11.52,1593,1,False
2243573,2022-11-20-12-10,Tokyo 4 ITF,wta,final,indoors,1,0,-1.0,1.33,8,0,3.12,5,Xinyu Wang,China,182,75,21,99,68,30,27,15,7,166,110,39,18,-11.2,1619,Moyuka Uchijima,Japan,,,21,106,105,54,27,11,3,153,96,17,6,6.81,1520,2,False
2243621,2022-11-20-10-00,Traralgon 2 ITF,wta,final,hard,2,0,0.76,2.0,7,0,1.76,7,Naiktha Bains,Great Britain,,,24,358,199,24,23,22,18,205,220,125,140,-1.73,,Madelyn Nugroho Priska,Indonesia,,,19,517,512,30,9,30,9,46,26,34,20,3.14,,2,False
2244315,2022-11-20-18-00,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,-1.0,2.06,3,0,1.65,4,Rasheeda Mcadoo,USA,,,27,645,598,17,19,8,8,108,110,49,48,-3.71,,Ines Ibbou,Algeria,,,23,472,472,36,26,23,9,153,105,110,58,-5.62,1288,1,False
2244313,2022-11-20-18-00,Valencia 2 ITF,wta,Qualification - 1. round,clay,1,0,0.08,1.08,7,0,6.51,5,Sada Nahimana,Burundi,,,21,263,251,38,24,30,17,109,63,67,37,-5.57,1500,Alba Rey Garcia,Spain,,,20,958,805,13,11,11,9,64,58,47,39,-4.72,,1,False
2243635,2022-11-20-18-00,Heraklion 10 ITF,wta,final,clay,1,1,-1.0,2.01,5,0,1.75,7,Lina Gjorcheska,Macedonia,,,28,295,170,35,21,23,14,396,211,299,145,1.46,1406,Bianca Bulgaru Miriam,Romania,,,24,281,281,47,28,40,23,242,154,206,119,3.58,,2,False
2244287,2022-11-20-18-30,Petange 2 ITF,wta,Qualification - 1. round,indoors,1,0,-1.0,1.13,5,0,4.78,2,Maneva Rakotomalala,France,,,21,,,14,13,2,4,38,47,9,17,-2.71,,Victoria Pahlett,Sweden,,,28,1218,1216,0,1,0,1,3,8,0,4,0.0,,2,False
2244307,2022-11-20-19-30,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,0.05,7.59,4,0,1.05,2,Candela Aparisi Gonzalez-Vallarino,Spain,,,17,,,4,3,4,2,4,4,4,3,0.43,,Lucie Nguyen Tan,France,,,19,377,366,25,31,22,20,62,67,44,40,-9.11,1293,2,False
2244265,2022-11-20-19-30,Ortisei ITF,wta,Qualification - 1. round,indoors,2,0,-1.0,1.24,4,0,3.55,0,Sofia Milatova,Slovakia,,,22,669,610,16,20,3,4,81,101,11,14,2.51,,Greta Greco lucchina,Italy,,,17,,,0,4,0,0,0,6,0,0,-3.0,,1,False
2257243,2022-12-20-00-20,World Tennis League,wta,,indoors,1,2,-1.0,1.34,8,1,3.34,6,Iga Swiatek,Poland,176,65,21,1,1,67,9,6,2,227,57,21,6,8.45,2173,Caroline Garcia,France,177,61,29,4,4,46,20,7,3,426,318,62,53,35.06,1938,2,True
2259453,2022-12-30-08-00,United Cup,wta,,hard,2,1,1.56,1.57,6,2,2.56,7,Jessica Pegula,USA,170,70,28,3,3,42,21,28,12,362,221,202,109,2.85,1872,Petra Kvitova,Czech Republic,183,70,32,16,2,29,19,16,11,636,282,278,143,-0.82,1846,2,True
2259455,2022-12-30-11-05,United Cup,wta,,hard,1,1,0.15,1.15,7,1,6.43,4,Maria Sakkari,Greece,172,62,27,6,3,40,23,18,11,419,274,202,135,-2.09,1846,Viktoriya Tomova,Bulgaria,170,58,27,90,89,45,33,14,8,451,307,124,76,-3.46,1587,1,False
2259457,2022-12-30-11-25,United Cup,wta,,hard,1,1,0.31,1.31,3,1,3.79,6,Lucia Bronzetti,Italy,,,24,54,54,36,26,18,10,261,175,72,35,3.27,1636,Laura Pigossi,Brazil,,,28,118,100,34,34,7,11,347,284,115,98,-1.81,1459,1,False
2259631,2022-12-30-15-30,United Cup,wta,,hard,2,0,0.21,4.83,6,0,1.21,5,Maddison Inglis,Australia,171,59,24,180,112,23,25,18,16,221,154,188,119,-3.47,1521,Harriet Dart,Great Britain,172,58,26,98,84,29,29,17,15,290,216,166,113,12.4,1666,2,False
2259461,2022-12-30-18-30,United Cup,wta,,hard,1,1,0.14,1.14,6,0,6.48,5,Caroline Garcia,France,177,61,29,4,4,47,22,17,11,427,320,189,155,33.5,1938,Nadia Podoroska,Argentina,170,60,25,195,36,24,16,7,6,339,185,99,66,-6.34,1609,1,True
2251681,2022-12-04-00-05,Andorra WTA,wta,semifinal,indoors,1,0,0.84,1.84,6,0,2.0,5,Alycia Parks,USA,,,21,134,117,29,30,11,3,208,170,14,11,10.4,1493,Cristina Bucsa,Spain,180,63,24,108,104,48,29,12,6,283,170,53,34,1.3,1656,1,False
2251649,2022-12-04-01-30,Andorra WTA,wta,semifinal,indoors,1,0,-1.0,1.67,8,0,2.26,10,Rebecca Peterson,Sweden,173,65,27,136,43,30,20,6,1,330,199,46,20,-2.87,1634,Ana Konjuh,Croatia,174,65,24,117,20,31,22,20,6,243,151,51,29,-2.31,1705,2,True
2254765,2022-12-13-19-55,Limoges,wta,1. round,indoors,2,0,0.13,6.21,6,0,1.13,8,Kristina Mladenovic,France,184,60,29,119,10,23,29,2,3,420,372,102,59,-12.22,1582,Clara Tauson,Denmark,,,19,115,33,22,17,12,3,161,59,58,10,-6.74,1729,2,False
2254767,2022-12-13-22-00,Limoges,wta,1. round,indoors,1,1,1.91,2.91,4,1,1.42,6,Varvara Gracheva,Russia,178,,22,95,59,29,33,10,8,205,135,39,31,-15.02,1558,Alize Cornet,France,173,60,32,36,11,27,24,0,2,554,434,78,63,9.59,1789,1,True
